timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2023-02-28 15:00:00,66195.53999999996,67537.61214113884,1342.0721411388738,19,3142.8499365047246,13537.612141138845
2023-02-28 19:00:00,66277.43999999996,67500.49691929363,1223.0569192936714,18,3105.7347146595057,13500.496919293626
2023-02-28 23:00:00,65887.43999999996,68074.11076944254,2186.670769442584,26,4034.4397270903282,14074.110769442545
2023-03-01 03:00:00,66624.14999999995,68136.36554456822,1512.2155445682733,24,4096.694502216007,14136.365544568223
2023-03-01 07:00:00,66234.14999999995,68314.15848866338,2080.008488663424,23,4274.487446311163,14314.15848866338
2023-03-01 11:00:00,66397.94999999994,68280.14927513634,1882.1992751364041,21,4240.478232784124,14280.14927513634
2023-03-01 15:00:00,66171.74999999993,68184.72211416555,2012.9721141656198,18,4145.05107181333,14184.722114165546
2023-03-01 19:00:00,66171.74999999993,68071.49645756182,1899.7464575618949,18,4031.825415209605,14071.496457561821
2023-03-01 23:00:00,66171.74999999993,68113.3249623933,1941.5749623933725,18,3404.6565273636224,14113.324962393293
2023-03-02 03:00:00,66171.74999999993,67870.60697163448,1698.856971634559,18,3161.938536604808,13870.60697163448
2023-03-02 07:00:00,66171.74999999993,67863.86833503132,1692.1183350314016,18,3155.1999000016513,13863.868335031322
2023-03-02 11:00:00,66171.74999999993,67774.09581031516,1602.3458103152332,18,3065.4273752854933,13774.095810315164
2023-03-02 15:00:00,66171.74999999993,67739.40562008556,1567.6556200856255,18,3030.7371850558848,13739.405620085556
2023-03-02 19:00:00,66171.74999999993,67837.36460139301,1665.614601393091,18,3128.696166363341,13837.364601393012
2023-03-02 23:00:00,66171.74999999993,68080.92017652142,1909.1701765214953,19,3530.2041529276103,14080.920176521424
2023-03-03 03:00:00,66253.64999999992,68123.29593937949,1869.645939379572,19,3572.5799157856745,14123.295939379488
2023-03-03 07:00:00,66253.64999999992,67885.61780774035,1631.9678077404235,19,3334.901784146532,13885.617807740346
2023-03-03 11:00:00,66253.64999999992,67818.99383558295,1565.3438355830226,19,3268.2778119891373,13818.99383558295
2023-03-03 15:00:00,66335.54999999992,67766.09269996865,1430.5426999687334,18,3215.3766763748354,13766.092699968649
2023-03-03 19:00:00,66335.54999999992,67970.30733376912,1634.7573337691983,18,3419.591310175303,13970.307333769117
2023-03-05 23:00:00,66417.44999999991,68190.04113081837,1772.5911308184527,23,3601.5020869490036,14190.041130818368
2023-03-06 03:00:00,66417.44999999991,68206.73037617597,1789.2803761760551,23,3618.1913323066037,14206.730376175969
2023-03-06 07:00:00,66499.3499999999,68360.01519914108,1860.6651991411727,22,3771.4761552717173,14360.015199141082
2023-03-06 11:00:00,66581.2499999999,68378.0812301498,1796.8312301499,21,3789.5421862804287,14378.081230149794
2023-03-06 15:00:00,66581.2499999999,68651.590589116,2070.3405891160887,21,4063.051545246628,14651.590589115993
2023-03-06 19:00:00,66581.2499999999,68580.37437539765,1999.1243753977462,21,3991.83533152828,14580.374375397645
2023-03-06 23:00:00,66581.2499999999,68682.11015895038,2100.860158950484,25,3548.375624381093,14682.110158950381
2023-03-07 03:00:00,66581.2499999999,68965.16218930262,2383.9121893027177,25,3831.4276547333284,14965.162189302617
2023-03-07 07:00:00,66581.2499999999,68944.92185082701,2363.6718508271165,25,3811.187316257725,14944.921850827013
2023-03-07 11:00:00,66581.2499999999,69398.5715498401,2817.321549840195,25,4264.8370152708085,15398.571549840097
2023-03-07 15:00:00,66581.2499999999,69847.01540129923,3265.7654012993335,25,4713.28086672994,15847.015401299228
2023-03-07 19:00:00,67191.20999999989,69808.01803040784,2616.8080304079494,23,4674.28349583855,15808.018030407839
2023-03-07 23:00:00,67559.56499999989,70260.41021641457,2700.8452164146897,25,3858.2336102481495,16260.410216414573
2023-03-08 03:00:00,67169.56499999989,70513.37240131131,3343.807401311419,25,4111.195795144886,16513.37240131131
2023-03-08 07:00:00,67906.27499999988,70397.8764967824,2491.601496782516,23,3995.6998906159715,16397.876496782395
2023-03-08 11:00:00,67906.27499999988,70264.38906706125,2358.114067061365,23,3862.2124608948216,16264.389067061245
2023-03-08 15:00:00,68070.07499999987,69529.6305543803,1459.5555543804408,21,3127.453948213879,15529.630554380303
2023-03-08 19:00:00,68070.07499999987,69798.84830667722,1728.7733066773574,21,3396.671700510793,15798.848306677217
2023-03-08 23:00:00,68070.07499999987,70116.13942998744,2046.0644299875728,23,3534.906516404284,16116.139429987437
2023-03-09 03:00:00,68070.07499999987,69655.7064097232,1585.6314097233346,23,3074.4734961400536,15655.706409723207
2023-03-09 07:00:00,67680.07499999987,69512.54934781286,1832.4743478129997,22,2931.3164342297096,15512.549347812863
2023-03-09 11:00:00,67680.07499999987,69293.62863500077,1613.5536350009043,22,2712.395721417619,15293.628635000772
2023-03-09 15:00:00,68048.42999999986,69431.72921478408,1383.299214784213,21,2850.496301200925,15431.729214784078
2023-03-09 19:00:00,67268.42999999986,68633.57019699676,1365.1401969969058,19,2052.33728341361,14633.570196996763
2023-03-09 23:00:00,67718.68499999985,68502.29650738301,783.6115073831636,23,3404.3299509314384,14502.296507383013
2023-03-10 03:00:00,66938.68499999985,68539.85758383058,1601.1725838307282,21,3441.8910273790098,14539.857583830584
2023-03-10 07:00:00,66938.68499999985,68555.0700954499,1616.3850954500474,21,3457.10353899833,14555.070095449904
2023-03-10 11:00:00,67307.03999999985,68906.16824142712,1599.1282414272732,20,3808.2016849755455,14906.16824142712
2023-03-10 15:00:00,68059.15499999982,69483.89310450328,1424.73810450346,14,4385.926548051706,15483.89310450328
2023-03-10 19:00:00,68279.11499999982,68845.80696728732,566.691967287504,11,3747.84041083575,14845.806967287324
2023-03-12 22:00:00,68994.1799999998,71267.78916177287,2273.6091617730754,20,5941.707465262916,17267.789161772875
2023-03-13 02:00:00,69444.4349999998,71618.87929496249,2174.4442949626946,23,6292.797598452533,17618.87929496249
2023-03-13 06:00:00,69444.4349999998,72191.43826879511,2747.0032687953276,23,6865.356572285156,18191.438268795115
2023-03-13 10:00:00,69690.13499999978,71046.29294987465,1356.1579498748777,20,5720.211253364694,17046.292949874653
2023-03-13 14:00:00,70386.08999999975,70424.41302949788,38.32302949812893,15,5098.331332987924,16424.413029497882
2023-03-13 18:00:00,70467.98999999974,70616.54304065774,148.5530406579927,14,5290.461344147778,16616.543040657736
2023-03-13 22:00:00,70996.04999999974,71164.5998870518,168.54988705205017,14,2733.7287727650546,17164.599887051794
2023-03-14 02:00:00,70996.04999999974,71176.55541827652,180.5054182767816,14,2745.6843039897794,17176.55541827652
2023-03-14 06:00:00,70996.04999999974,71066.56422948123,70.51422948148833,14,2635.693115194488,17066.564229481228
2023-03-14 10:00:00,70996.04999999974,71302.3021936777,306.2521936779542,14,2871.4310793909535,17302.302193677693
2023-03-14 14:00:00,70996.04999999974,71433.10021921409,437.0502192143477,14,3002.229104927348,17433.100219214088
2023-03-14 18:00:00,70996.04999999974,71491.79512338065,495.7451233809053,14,3060.924009093913,17491.795123380653
2023-03-14 22:00:00,70974.40499999974,74418.09396314743,3443.6889631477006,31,5365.325325339014,20418.093963147432
2023-03-15 02:00:00,71870.81999999973,74516.77790927934,2645.957909279612,29,5464.009271470917,20516.777909279335
2023-03-15 06:00:00,72607.52999999972,74382.01192464751,1774.4819246477794,27,5329.24328683909,20382.011924647508
2023-03-15 10:00:00,73221.5849999997,74761.6030080867,1540.0180080869993,23,5708.834370278288,20761.603008086706
2023-03-15 14:00:00,72721.79999999968,73838.4766448973,1116.676644897611,15,4785.708007088877,19838.476644897295
2023-03-15 18:00:00,73253.95499999967,73618.84335545545,364.8883554557899,12,4566.074717647032,19618.84335545545
2023-03-15 22:00:00,73335.85499999966,73676.26048897451,340.4054889748519,11,2585.902006641758,19676.260488974513
2023-03-16 02:00:00,73335.85499999966,73525.26246880545,189.4074688057877,12,2434.9039864726947,19525.26246880545
2023-03-16 06:00:00,73335.85499999966,73433.14689538658,97.2918953869212,12,2342.7884130538296,19433.146895386584
2023-03-16 10:00:00,73417.75499999966,73340.55328593511,-77.201714064546,11,2250.194803602353,19340.553285935108
2023-03-16 14:00:00,73417.75499999966,73512.79576270127,95.04076270160331,11,2422.437280368511,19512.795762701266
2023-03-16 18:00:00,73417.75499999966,73652.82712023848,235.0721202388294,11,2562.468637905724,19652.82712023848
2023-03-16 22:00:00,73417.75499999966,74269.0752456686,851.3202456689525,17,3190.7457412243675,20269.075245668602
2023-03-17 02:00:00,73417.75499999966,73989.41672657644,571.6617265767916,18,2911.087222132206,19989.41672657644
2023-03-17 06:00:00,73417.75499999966,73968.28517629961,550.5301762999652,18,2889.9556718553795,19968.285176299614
2023-03-17 10:00:00,73581.55499999964,73850.6184783517,269.0634783520442,16,2772.28897390746,19850.618478351695
2023-03-17 14:00:00,73581.55499999964,73440.67009247714,-140.88490752249405,16,2362.3405880329083,19440.670092477143
2023-03-17 18:00:00,73191.55499999964,73287.3741059789,95.81910597925891,15,2209.044601534668,19287.374105978903
2023-03-19 22:00:00,73191.55499999964,73760.61186475489,569.0568647552411,20,3035.2386135688866,19760.611864754886
2023-03-20 02:00:00,73191.55499999964,73883.94445256413,692.3894525644916,21,3158.5712013781304,19883.94445256413
2023-03-20 06:00:00,73191.55499999964,73926.06844119537,734.5134411957313,21,3200.69519000937,19926.06844119537
2023-03-20 10:00:00,72801.55499999964,73629.63267071583,828.077670716191,20,2904.2594195298298,19629.63267071583
2023-03-20 14:00:00,72883.45499999964,73524.04879320662,640.5937932069729,19,2798.6755420206173,19524.048793206617
2023-03-20 18:00:00,72965.35499999963,73406.75966317515,441.4046631755166,18,2681.3864119891514,19406.75966317515
2023-03-20 22:00:00,72965.35499999963,73158.52050659357,193.16550659393414,20,2339.2461791935493,19158.520506593573
2023-03-21 02:00:00,72965.35499999963,73649.16879212558,683.8137921259456,20,2829.8944647255557,19649.16879212558
2023-03-21 06:00:00,73047.25499999963,73834.62122786575,787.3662278661255,19,3015.3469004657236,19834.621227865748
2023-03-21 10:00:00,73129.15499999962,74534.41962791712,1405.2646279174899,18,3715.1453005170915,20534.419627917116
2023-03-21 14:00:00,73129.15499999962,75226.30535169315,2097.150351693539,18,4407.03102429313,21226.305351693154
2023-03-21 18:00:00,73497.50999999962,75354.4138392097,1856.9038392100833,17,4535.13951180967,21354.413839209694
2023-03-21 22:00:00,73865.86499999961,75530.93276132857,1665.0677613289538,18,2949.757383929813,21530.93276132857
2023-03-22 02:00:00,73865.86499999961,75492.98236200075,1627.117362001144,18,2911.8069846019935,21492.982362000752
2023-03-22 06:00:00,73865.86499999961,75367.56629403937,1501.7012940397494,18,2786.3909166406083,21367.566294039367
2023-03-22 10:00:00,73947.7649999996,75037.08584162964,1089.3208416300263,17,2455.910464230881,21037.08584162964
2023-03-22 14:00:00,73947.7649999996,75342.4229656968,1394.6579656971826,17,2761.247588298036,21342.422965696795
2023-03-22 18:00:00,73947.7649999996,75326.84145714974,1379.0764571501388,17,2745.666079750983,21326.84145714974
2023-03-22 22:00:00,74684.4749999996,75631.77050540247,947.2955054028662,17,2971.636043643084,21631.77050540247
2023-03-23 02:00:00,74684.4749999996,74881.68428418592,197.2092841863218,17,2221.549822426532,20881.684284185918
2023-03-23 06:00:00,74684.4749999996,74918.2103266474,233.73532664780788,17,2258.0758648880146,20918.2103266474
2023-03-23 10:00:00,74766.37499999959,74807.27576086918,40.900760869579756,16,2147.1412991097895,20807.275760869175
2023-03-23 14:00:00,74766.37499999959,74713.99098899406,-52.38401100553665,16,2053.856527234675,20713.99098899406
2023-03-23 18:00:00,74766.37499999959,74952.6710220846,186.29602208501325,16,2292.536560325214,20952.6710220846
2023-03-23 22:00:00,74766.37499999959,74609.1664663322,-157.2085336673854,19,2373.731709989108,20609.1664663322
2023-03-24 02:00:00,74766.37499999959,74800.56283279671,34.18783279712403,19,2565.1280764536205,20800.562832796713
2023-03-24 06:00:00,74766.37499999959,74769.02430846365,2.64930846404755,19,2533.589552120553,20769.024308463646
2023-03-24 10:00:00,74766.37499999959,75074.19197535329,307.81697535368744,19,2838.757219010193,21074.191975353286
2023-03-24 14:00:00,74766.37499999959,75313.682833723,547.3078337234084,19,3078.2480773799034,21313.682833722996
2023-03-24 18:00:00,74766.37499999959,75297.8289068119,531.4539068123189,19,3062.394150468812,21297.828906811905
2023-03-26 22:00:00,74766.37499999959,75141.48469521178,375.10969521218095,20,2552.9499497839424,21141.48469521178
2023-03-27 02:00:00,74766.37499999959,75207.56324354249,441.1882435429011,21,2619.028498114654,21207.563243542492
2023-03-27 06:00:00,74766.37499999959,75174.39012041708,408.01512041749726,21,2585.8553749892453,21174.390120417083
2023-03-27 10:00:00,74766.37499999959,75647.30160246172,880.9266024621271,21,3058.7668570338865,21647.301602461725
2023-03-27 14:00:00,74848.27499999959,75337.35933062498,489.0843306253887,20,2748.824585197144,21337.359330624982
2023-03-27 18:00:00,74930.17499999958,75277.40651264785,347.23151264826555,19,2688.8717672200146,21277.406512647853
2023-03-27 22:00:00,75458.23499999958,75751.32150536815,293.08650536857215,19,2771.577633058274,21751.32150536815
2023-03-28 02:00:00,75458.23499999958,75141.01164831268,-317.2233516869089,19,2161.267776002802,21141.011648312677
2023-03-28 06:00:00,75458.23499999958,74929.47373033807,-528.7612696615045,19,1949.7298580281931,20929.473730338068
2023-03-28 10:00:00,75458.23499999958,75006.23508939381,-451.99991060576593,19,2026.491217083938,21006.235089393813
2023-03-28 14:00:00,75068.23499999958,74506.03146469186,-562.2035353077155,18,1526.287592381981,20506.031464691856
2023-03-28 18:00:00,75068.23499999958,74384.82469513702,-683.4103048625477,18,1405.080822827149,20384.824695137024
2023-03-28 22:00:00,75068.23499999958,75746.31392531618,678.078925316601,26,4066.9447210661456,21746.31392531618
2023-03-29 02:00:00,75068.23499999958,75094.281824816,26.04682481642189,26,3414.9126205659704,21094.281824816004
2023-03-29 06:00:00,75068.23499999958,75589.02570635587,520.7907063562908,26,3909.656502105834,21589.025706355867
2023-03-29 10:00:00,75068.23499999958,75881.08948788175,812.8544878821693,26,4201.720283631716,21881.08948788175
2023-03-29 14:00:00,75232.03499999957,75902.98251505295,670.9475150533896,24,4223.613310802917,21902.98251505295
2023-03-29 18:00:00,75232.03499999957,76127.72184164276,895.6868416432021,24,4448.352637392731,22127.721841642764
2023-03-29 22:00:00,75395.83499999956,75984.19483519054,588.359835190991,24,2726.048586866149,21984.194835190545
2023-03-30 02:00:00,75395.83499999956,76275.59122322746,879.7562232278993,24,3017.444974903061,22275.591223227457
2023-03-30 06:00:00,75395.83499999956,75763.87542441676,368.04042441720674,24,2505.729176092369,21763.875424416765
2023-03-30 10:00:00,75395.83499999956,76350.41273646477,954.5777364652193,24,3092.266488140376,22350.412736464772
2023-03-30 14:00:00,75764.18999999955,76042.13107044666,277.9410704471058,23,2783.9848221222637,22042.13107044666
2023-03-30 18:00:00,75764.18999999955,75678.25446554161,-85.93553445793357,23,2420.1082172172173,21678.254465541613
2023-03-30 22:00:00,75764.18999999955,75989.44828534087,225.25828534132071,25,2983.4731847377698,21989.44828534087
2023-03-31 02:00:00,75374.18999999955,75296.23948836395,-77.9505116356083,24,2290.26438776085,21296.23948836395
2023-03-31 06:00:00,75374.18999999955,75528.51978939063,154.32978939107957,24,2522.5446887875296,21528.51978939063
2023-03-31 10:00:00,75374.18999999955,75449.10022572793,74.91022572837525,24,2443.1251251248323,21449.100225727932
2023-03-31 14:00:00,75374.18999999955,75787.3877285238,413.1977285242493,24,2781.4126279206976,21787.387728523798
2023-03-31 18:00:00,75374.18999999955,75622.63331412656,248.4433141270062,24,2616.658213523464,21622.633314126564
2023-04-02 22:00:00,74984.18999999955,75974.41071249139,990.2207124918391,27,3236.225708538288,21974.410712491386
2023-04-03 02:00:00,74594.18999999955,76171.76846705939,1577.578467059832,26,3433.58346310629,22171.768467059388
2023-04-03 06:00:00,74594.18999999955,76378.99372281619,1784.8037228166297,26,3640.808718863089,22378.993722816187
2023-04-03 10:00:00,74962.54499999955,76431.10673026917,1468.5617302696237,25,3692.921726316068,22431.106730269166
2023-04-03 14:00:00,75044.44499999954,75676.91465167399,632.4696516744377,24,2938.7296477208874,21676.914651673986
2023-04-03 18:00:00,75126.34499999954,75735.05514688331,608.7101468837761,23,2996.8701429302164,21735.055146883315
