timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2023-02-28 07:00:00,66023.33999999991,67340.36964194708,1317.0296419471638,23,3514.4352992079657,13340.36964194708
2023-02-28 11:00:00,65738.93999999992,67193.00637709378,1454.066377093877,21,3367.072034354671,13193.006377093785
2023-02-28 15:00:00,65718.95999999992,66957.79582258964,1238.8358225897289,19,3131.8614798505296,12957.795822589644
2023-02-28 19:00:00,65794.55999999992,66923.53561780947,1128.9756178095427,18,3097.601275070352,12923.535617809466
2023-02-28 23:00:00,65434.559999999925,67453.02532563923,2018.4653256393083,26,3954.86744039107,13453.025325639232
2023-03-01 03:00:00,66114.59999999993,67510.49127190911,1395.891271909175,24,4012.3333866609464,13510.491271909108
2023-03-01 07:00:00,65754.59999999993,67674.60783568925,1920.0078356893139,23,4176.449950441092,13674.607835689254
2023-03-01 11:00:00,65905.79999999994,67643.21471551048,1737.414715510527,21,4145.056830262314,13643.214715510476
2023-03-01 15:00:00,65696.99999999996,67555.1281053836,1858.128105383649,18,4056.9702201354376,13555.1281053836
2023-03-01 19:00:00,65696.99999999996,67450.61211467248,1753.6121146725186,18,3952.4542294243147,13450.612114672476
2023-03-01 23:00:00,65696.99999999996,67489.22304220923,1792.2230422092666,18,3373.529102181812,13489.223042209225
2023-03-02 03:00:00,65696.99999999996,67265.17566612417,1568.1756661242077,18,3149.481726096754,13265.175666124167
2023-03-02 07:00:00,65696.99999999996,67258.95538618279,1561.9553861828317,18,3143.261446155375,13258.955386182788
2023-03-02 11:00:00,65696.99999999996,67176.08844029094,1479.0884402909842,18,3060.39450026353,13176.088440290943
2023-03-02 15:00:00,65696.99999999996,67144.06672623284,1447.0667262328848,18,3028.372786205422,13144.066726232835
2023-03-02 19:00:00,65696.99999999996,67234.49040128589,1537.4904012859297,18,3118.7964612584765,13234.49040128589
2023-03-02 23:00:00,65696.99999999996,67459.31093217364,1762.310932173688,19,3489.419218087016,13459.310932173641
2023-03-03 03:00:00,65772.59999999996,67498.42702096573,1725.8270209657587,19,3528.535306879101,13498.427020965726
2023-03-03 07:00:00,65772.59999999996,67279.03182252958,1506.431822529621,19,3309.1401084429526,13279.031822529578
2023-03-03 11:00:00,65772.59999999996,67217.53277130736,1444.9327713074056,19,3247.6410572207387,13217.532771307364
2023-03-03 15:00:00,65848.19999999997,67168.70095381726,1320.500953817292,18,3198.809239730632,13168.700953817257
2023-03-03 19:00:00,65848.19999999997,67357.20676963308,1509.0067696331057,18,3387.3150555464526,13357.206769633078
2023-03-05 23:00:00,65923.79999999997,67560.03796690931,1636.2379669093407,23,3555.232695645238,13560.037966909309
2023-03-06 03:00:00,65923.79999999997,67575.44342416248,1651.6434241625116,23,3570.638152898413,13575.443424162484
2023-03-06 07:00:00,65999.39999999998,67716.93710689952,1717.5371068995444,22,3712.131835635453,13716.937106899524
2023-03-06 11:00:00,66074.99999999999,67733.61344321528,1658.6134432152926,21,3728.8081719512047,13733.613443215276
2023-03-06 15:00:00,66074.99999999999,67986.08362072252,1911.0836207225427,21,3981.278349458451,13986.083620722522
2023-03-06 19:00:00,66074.99999999999,67920.34557729021,1845.345577290227,21,3915.540306026138,13920.345577290209
2023-03-06 23:00:00,66074.99999999999,68014.25553133889,1939.2555313389087,25,3506.1928840440887,14014.255531338888
2023-03-07 03:00:00,66074.99999999999,68275.5343285871,2200.534328587124,25,3767.471681292307,14275.534328587106
2023-03-07 07:00:00,66074.99999999999,68256.85093922501,2181.850939225031,25,3748.7882919302137,14256.850939225013
2023-03-07 11:00:00,66074.99999999999,68675.60450754478,2600.6045075447955,25,4167.541860249978,14675.604507544776
2023-03-07 15:00:00,66074.99999999999,69089.55267812245,3014.5526781224603,25,4581.490030827648,15089.552678122447
2023-03-07 19:00:00,66638.04,69053.55510499194,2415.515104991953,23,4545.492457697146,15053.555104991945
2023-03-07 23:00:00,66978.06,69471.1478920751,2493.0878920750984,25,3792.215640229071,15471.147892075096
2023-03-08 03:00:00,66618.06,69704.65144736439,3086.591447364387,25,4025.719195518366,15704.651447364391
2023-03-08 07:00:00,67298.1,69598.03984318387,2299.9398431838613,23,3919.1075913378445,15598.03984318387
2023-03-08 11:00:00,67298.1,69474.82067728743,2176.7206772874138,23,3795.8884254414006,15474.820677287425
2023-03-08 15:00:00,67449.30000000002,68796.58205019735,1347.2820501973295,21,3117.6497983513254,14796.58205019735
2023-03-08 19:00:00,67449.30000000002,69045.09074462527,1595.790744625253,21,3366.158492779243,15045.090744625268
2023-03-08 23:00:00,67449.30000000002,69337.97485845009,1888.6748584500674,23,3493.7598612962756,15337.974858450092
2023-03-09 03:00:00,67449.30000000002,68912.95976282156,1463.6597628215397,23,3068.7447656677396,14912.959762821556
2023-03-09 07:00:00,67089.30000000002,68780.81478259663,1691.514782596615,22,2936.5997854428133,14780.81478259663
2023-03-09 11:00:00,67089.30000000002,68578.73412461624,1489.4341246162187,22,2734.519127462423,14578.73412461624
2023-03-09 15:00:00,67429.32000000002,68706.21158287776,1276.8915828777351,21,2861.996585723944,14706.21158287776
2023-03-09 19:00:00,66709.32000000002,67969.44941261255,1260.1294126125279,19,2125.2344154587336,13969.44941261255
2023-03-09 23:00:00,67124.94000000003,67848.27369912295,723.3336991229202,23,3373.2276470136567,13848.273699122947
2023-03-10 03:00:00,66404.94000000003,67882.94546199763,1478.005461997595,21,3407.8994098883413,13882.945461997631
2023-03-10 07:00:00,66404.94000000003,67896.98778041545,1492.047780415428,21,3421.941728306163,13896.987780415453
2023-03-10 11:00:00,66744.96000000004,68221.07837670213,1476.118376702098,20,3746.032324592845,14221.078376702135
2023-03-10 15:00:00,67439.22000000006,68754.36286569556,1315.1428656955013,14,4279.316813586265,14754.362865695555
2023-03-10 19:00:00,67642.26000000007,68165.36027749622,523.1002774961574,11,3690.31422538693,14165.36027749622
2023-03-12 22:00:00,68302.32000000008,70401.03614932907,2098.7161493289923,20,5715.4222756273375,16401.03614932907
2023-03-13 02:00:00,68717.94000000009,70725.11934919642,2007.1793491963335,23,6039.5054754946905,16725.119349196422
2023-03-13 06:00:00,68717.94000000009,71253.63532504193,2535.6953250418405,23,6568.0214513402025,17253.635325041934
2023-03-13 10:00:00,68944.7400000001,70196.57810757692,1251.8381075768102,20,5510.964233875187,16196.57810757692
2023-03-13 14:00:00,69587.16000000013,69622.53510415225,35.37510415211908,15,4936.92123045052,15622.535104152252
2023-03-13 18:00:00,69662.76000000014,69799.88588368444,137.12588368430085,14,5114.272009982713,15799.885883684445
2023-03-13 22:00:00,70150.20000000014,70305.78451112511,155.58451112496937,14,2754.2111748600437,16305.784511125108
2023-03-14 02:00:00,70150.20000000014,70316.82038610178,166.62038610164467,14,2765.2470498367184,16316.820386101783
2023-03-14 06:00:00,70150.20000000014,70215.29005798306,65.09005798291248,14,2663.716721717996,16215.29005798306
2023-03-14 10:00:00,70150.20000000014,70432.89433262595,282.6943326258039,14,2881.3209963608824,16432.894332625947
2023-03-14 14:00:00,70150.20000000014,70553.63097158262,403.43097158247474,14,3002.0576353175566,16553.63097158262
2023-03-14 18:00:00,70150.20000000014,70607.81088312098,457.6108831208355,14,3056.2375468559185,16607.810883120983
2023-03-14 22:00:00,70130.22000000015,73309.00981213649,3178.7898121363387,31,5183.377223389893,19309.009812136486
2023-03-15 02:00:00,70957.68000000015,73400.10268548902,2442.422685488872,29,5274.470096742429,19400.102685489022
2023-03-15 06:00:00,71637.72000000016,73275.70331505965,1637.983315059489,27,5150.070726313061,19275.703315059654
2023-03-15 10:00:00,72204.54000000017,73626.09508438817,1421.5550843879992,23,5500.462495641579,19626.095084388173
2023-03-15 14:00:00,71743.20000000019,72773.97844144414,1030.7784414439484,15,4648.345852697545,18773.97844144414
2023-03-15 18:00:00,72234.4200000002,72571.24002042093,336.8200204207291,12,4445.6074316743325,18571.240020420926
2023-03-15 22:00:00,72310.02000000021,72624.2404513616,314.22045136140173,11,2617.7556984385737,18624.240451361606
2023-03-16 02:00:00,72310.02000000021,72484.85766351325,174.83766351303476,12,2478.3729105902166,18484.85766351325
2023-03-16 06:00:00,72310.02000000021,72399.82790343428,89.80790343408106,12,2393.343150511253,18399.827903434285
2023-03-16 10:00:00,72385.62000000021,72314.35687932525,-71.26312067496556,11,2307.872126402217,18314.35687932525
2023-03-16 14:00:00,72385.62000000021,72473.34993480169,87.72993480147996,11,2466.86518187866,18473.349934801692
2023-03-16 18:00:00,72385.62000000021,72602.60964945143,216.9896494512271,11,2596.124896528403,18602.609649451435
2023-03-16 22:00:00,72385.62000000021,73171.4540729254,785.8340729251867,17,3176.0729918994475,19171.454072925393
2023-03-17 02:00:00,72385.62000000021,72913.30774760956,527.6877476093462,18,2917.9266665836185,18913.307747609564
2023-03-17 06:00:00,72385.62000000021,72893.80170120018,508.18170119996773,18,2898.4206201742345,18893.80170120018
2023-03-17 10:00:00,72536.82000000023,72785.1862877098,248.36628770957935,16,2789.8052066838573,18785.186287709803
2023-03-17 14:00:00,72536.82000000023,72406.77239305638,-130.0476069438406,16,2411.391312030435,18406.77239305638
2023-03-17 18:00:00,72176.82000000023,72265.26840551954,88.44840551931593,15,2269.8873244935967,18265.268405519542
2023-03-19 22:00:00,72176.82000000023,72702.10325977429,525.2832597740687,20,3032.527950986696,18702.10325977429
2023-03-20 02:00:00,72176.82000000023,72815.94872544437,639.1287254441461,21,3146.3734166567738,18815.948725444367
2023-03-20 06:00:00,72176.82000000023,72854.83240725783,678.0124072575977,21,3185.2570984702324,18854.832407257825
2023-03-20 10:00:00,71816.82000000023,72581.19938835363,764.379388353407,20,2911.6240795660415,18581.199388353634
2023-03-20 14:00:00,71892.42000000023,72483.7373475759,591.3173475756672,19,2814.1620387883013,18483.737347575894
2023-03-20 18:00:00,71968.02000000024,72375.4704583161,407.4504583158615,18,2705.8951495285,18375.470458316093
2023-03-20 22:00:00,71968.02000000024,72146.32662147155,178.306621471324,20,2390.07339617869,18146.326621471555
2023-03-21 02:00:00,71968.02000000024,72599.23273119342,631.2127311931804,20,2842.9795059005555,18599.23273119342
2023-03-21 06:00:00,72043.62000000024,72770.4195949536,726.7995949533465,19,3014.1663696607284,18770.419594953593
2023-03-21 10:00:00,72119.22000000025,73416.38734884716,1297.167348846914,18,3660.134123554293,19416.387348847158
2023-03-21 14:00:00,72119.22000000025,74055.05109387121,1935.8310938709583,18,4298.7978685783455,20055.05109387121
2023-03-21 18:00:00,72459.24000000025,74173.30508234802,1714.0650823477686,17,4417.05185705515,20173.305082348015
2023-03-21 22:00:00,72799.26000000026,74336.24562584236,1536.985625842111,18,2953.622200550628,20336.245625842363
2023-03-22 02:00:00,72799.26000000026,74301.21448800131,1501.9544880010558,18,2918.5910627095727,20301.214488001307
2023-03-22 06:00:00,72799.26000000026,74185.44580988311,1386.1858098828457,18,2802.8223845913744,20185.44580988311
2023-03-22 10:00:00,72874.86000000026,73880.38693073567,1005.5269307354088,17,2497.7635054439306,19880.386930735665
2023-03-22 14:00:00,72874.86000000026,74162.23658372073,1287.3765837204764,17,2779.613158428998,20162.236583720733
2023-03-22 18:00:00,72874.86000000026,74147.85365275423,1272.9936527539742,17,2765.2302274624963,20147.85365275423
2023-03-22 22:00:00,73554.90000000027,74429.32662037214,874.4266203718762,17,2973.8178864397923,20429.326620372143
2023-03-23 02:00:00,73554.90000000027,73736.93933924918,182.03933924891243,17,2281.4306053168257,19736.939339249177
2023-03-23 06:00:00,73554.90000000027,73770.65568613671,215.7556861364382,17,2315.1469522043626,19770.655686136713
2023-03-23 10:00:00,73630.50000000028,73668.25454849527,37.754548494996726,16,2212.7458145629207,19668.25454849527
2023-03-23 14:00:00,73630.50000000028,73582.14552830286,-48.354471697418404,16,2126.636794370512,19582.145528302863
2023-03-23 18:00:00,73630.50000000028,73802.46555884798,171.96555884770459,16,2346.956824915629,19802.46555884798
2023-03-23 22:00:00,73630.50000000028,73485.38443046116,-145.11556953912503,19,2421.906193836141,19485.384430461156
2023-03-24 02:00:00,73630.50000000028,73662.05799950531,31.55799950503757,19,2598.5797628802975,19662.057999505312
2023-03-24 06:00:00,73630.50000000028,73632.94551550555,2.4455155052746704,19,2569.467278880533,19632.945515505548
2023-03-24 10:00:00,73630.50000000028,73914.6387464806,284.1387464803269,19,2851.1605098555883,19914.638746480603
2023-03-24 14:00:00,73630.50000000028,74135.70723112958,505.2072311293,19,3072.228994504563,20135.707231129578
2023-03-24 18:00:00,73630.50000000028,74121.0728370578,490.5728370575253,19,3057.5946004327852,20121.0728370578
2023-03-26 22:00:00,73630.50000000028,73976.75510327306,346.25510327278243,20,2587.3384151852224,19976.755103273055
2023-03-27 02:00:00,73630.50000000028,74037.75068634757,407.25068634729314,21,2648.333998259739,20037.750686347572
2023-03-27 06:00:00,73630.50000000028,74007.12934192413,376.62934192384347,21,2617.7126538362936,20007.129341924126
2023-03-27 10:00:00,73630.50000000028,74443.66301765763,813.1630176573478,21,3054.246329569796,20443.66301765763
2023-03-27 14:00:00,73706.10000000028,74157.56245903911,451.46245903882027,20,2768.145770951276,20157.56245903911
2023-03-27 18:00:00,73781.70000000029,74102.22139629099,320.52139629070666,19,2712.8047082031553,20102.22139629099
2023-03-27 22:00:00,74269.14000000029,74539.68138957128,270.5413895709898,19,2789.148584361523,20539.681389571284
2023-03-28 02:00:00,74269.14000000029,73976.318444597,-292.82155540330047,19,2225.7856393872353,19976.318444596996
2023-03-28 06:00:00,74269.14000000029,73781.0526741589,-488.0873258413886,19,2030.5198689491372,19781.0526741589
2023-03-28 10:00:00,74269.14000000029,73851.90931328728,-417.23068671301473,19,2101.3765080775192,19851.90931328728
2023-03-28 14:00:00,73909.14000000029,73390.18289048548,-518.9571095148141,18,1639.6500852757163,19390.182890485477
2023-03-28 18:00:00,73909.14000000029,73278.2997185887,-630.8402814115824,18,1527.766913378946,19278.299718588707
2023-03-28 22:00:00,73909.14000000029,74535.05900798485,625.9190079845547,26,3984.872050214937,20535.059007984848
2023-03-29 02:00:00,73909.14000000029,73933.18322290776,24.043222907466514,26,3382.9962651378446,19933.183222907755
2023-03-29 06:00:00,73909.14000000029,74389.8698827907,480.7298827904221,26,3839.6829250207957,20389.869882790706
2023-03-29 10:00:00,73909.14000000029,74659.46721958384,750.3272195835409,26,4109.280261813925,20659.467219583836
2023-03-29 14:00:00,74060.3400000003,74679.6761677419,619.3361677415903,24,4129.489209971987,20679.676167741898
2023-03-29 18:00:00,74060.3400000003,74887.1278538248,826.7878538244943,24,4336.94089605489,20887.1278538248
2023-03-29 22:00:00,74211.54000000031,74754.64138633046,543.1013863301454,24,2747.1217724918533,20754.641386330462
2023-03-30 02:00:00,74211.54000000031,75023.6226675953,812.0826675949838,24,3016.103053756684,21023.622667595293
2023-03-30 06:00:00,74211.54000000031,74551.26962253927,339.72962253896003,24,2543.750008700663,20551.269622539272
2023-03-30 10:00:00,74211.54000000031,75092.68867981437,881.1486798140481,24,3085.1690659757587,21092.688679814368
2023-03-30 14:00:00,74551.56000000032,74808.12098810534,256.56098810502084,23,2800.6013742667274,20808.120988105336
2023-03-30 18:00:00,74551.56000000032,74472.23489126992,-79.32510873040023,23,2464.7152774313145,20472.234891269924
2023-03-30 22:00:00,74551.56000000032,74759.49072493077,207.9307249304499,25,2984.7444782195234,20759.490724930773
2023-03-31 02:00:00,74191.56000000032,74119.60568156745,-71.95431843286931,24,2344.8594348562037,20119.605681567453
2023-03-31 06:00:00,74191.56000000032,74334.01826713055,142.45826713022748,24,2559.272020419303,20334.018267130552
2023-03-31 10:00:00,74191.56000000032,74260.70790067267,69.14790067234628,24,2485.9616539614217,20260.70790067267
2023-03-31 14:00:00,74191.56000000032,74572.97328786885,381.41328786853785,24,2798.227041157603,20572.973287868852
2023-03-31 18:00:00,74191.56000000032,74420.89228996371,229.3322899633902,24,2646.146043252462,20420.89228996371
2023-04-02 22:00:00,73831.56000000032,74745.60988845432,914.0498884540051,27,3218.0545001892315,20745.609888454317
2023-04-03 02:00:00,73471.56000000032,74927.78627728632,1456.226277285998,26,3400.23088902123,20927.786277286315
2023-04-03 06:00:00,73471.56000000032,75119.07112875413,1647.511128753812,26,3591.5157404890488,21119.071128754134
