timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2023-03-02 11:00:00,57174.0,59741.21147170229,2567.2114717022946,36,2666.9533033018743,5741.211471702292
2023-03-02 15:00:00,57174.0,59575.32550885265,2401.325508852651,36,2501.0673404522313,5575.325508852649
2023-03-02 19:00:00,57174.0,59600.23548533626,2426.2354853362635,36,2525.977316935845,5600.235485336263
2023-03-02 23:00:00,57174.0,59771.57954180683,2597.57954180683,37,3106.259428956306,5771.57954180683
2023-03-03 03:00:00,57174.0,59196.02518294975,2022.025182949753,38,2530.705070099226,5196.02518294975
2023-03-03 07:00:00,57174.0,58943.76686091989,1769.7668609198865,38,2278.446748069364,4943.766860919888
2023-03-03 11:00:00,57174.0,58767.21947416507,1593.21947416507,38,2101.899361314543,4767.219474165067
2023-03-03 15:00:00,57174.0,59100.24779262048,1926.2477926204836,38,2434.9276797699567,5100.247792620481
2023-03-03 19:00:00,57174.0,59138.27025207602,1964.2702520760206,38,2472.950139225497,5138.270252076021
2023-03-05 23:00:00,57174.0,59448.1597519466,2274.1597519466013,44,3274.6083941830075,5448.159751946601
2023-03-06 03:00:00,57174.0,59366.53897353245,2192.538973532448,44,3192.987615768856,5366.53897353245
2023-03-06 07:00:00,57174.0,59727.00191219838,2553.0019121983782,44,3553.450554434785,5727.001912198379
2023-03-06 11:00:00,57300.0,60011.89848244433,2711.898482444331,43,3838.3471246807385,6011.898482444332
2023-03-06 15:00:00,57300.0,60659.88295413016,3359.8829541301575,43,4486.331596366566,6659.88295413016
2023-03-06 19:00:00,57300.0,60630.92013617548,3330.920136175483,43,4457.368778411888,6630.920136175482
2023-03-06 23:00:00,57300.0,60879.18318540648,3579.183185406478,47,3345.236134499355,6879.18318540648
2023-03-07 03:00:00,57300.0,61281.419251994244,3981.419251994248,47,3747.472201087119,7281.419251994244
2023-03-07 07:00:00,57777.0,61332.84284703236,3555.8428470323643,46,3798.895796125238,7332.842847032363
2023-03-07 11:00:00,57777.0,61682.0333207906,3905.0333207906033,46,4148.086269883475,7682.033320790601
2023-03-07 15:00:00,57777.0,62417.35354349091,4640.353543490917,46,4883.406492583788,8417.353543490914
2023-03-07 19:00:00,57777.0,62364.71394236125,4587.713942361253,46,4830.766891454128,8364.713942361253
2023-03-07 23:00:00,57777.0,62863.19097165821,5086.190971658206,49,3621.6597684505614,8863.190971658209
2023-03-08 03:00:00,57417.0,63195.94566723009,5778.94566723009,49,3954.4144640224404,9195.945667230088
2023-03-08 07:00:00,57417.0,62943.76807696833,5526.768076968329,49,3702.236873760681,8943.768076968328
2023-03-08 11:00:00,57417.0,62572.26464412021,5155.264644120206,49,3330.7334409125615,8572.264644120209
2023-03-08 15:00:00,57543.0,62179.615763803165,4636.615763803167,48,2938.0845605955183,8179.6157638031655
2023-03-08 19:00:00,58020.0,62726.781664320755,4706.781664320753,47,3485.250461113108,8726.781664320755
2023-03-08 23:00:00,58020.0,62901.67469134779,4881.674691347788,49,3015.9312451946607,8901.674691347791
2023-03-09 03:00:00,58020.0,62395.43240505386,4375.432405053862,49,2509.6889589007333,8395.432405053863
2023-03-09 07:00:00,57660.0,62110.764154540724,4450.764154540728,48,2225.020708387594,8110.764154540724
2023-03-09 11:00:00,57777.0,61551.684819606045,3774.684819606048,46,1665.9413734529153,7551.6848196060455
2023-03-09 15:00:00,57777.0,61555.35304620825,3778.3530462082504,46,1669.6096000551188,7555.353046208249
2023-03-09 19:00:00,56697.0,60961.62023994419,4264.620239944192,43,1075.8767937910598,6961.62023994419
2023-03-09 23:00:00,55860.0,60940.337340416256,5080.3373404162585,43,3224.1442754855525,6940.337340416256
2023-03-10 03:00:00,55617.0,61418.38269846861,5801.3826984686075,40,3702.189633537906,7418.382698468609
2023-03-10 07:00:00,55617.0,61228.20513322214,5611.205133222135,40,3512.012068291435,7228.205133222138
2023-03-10 11:00:00,56211.0,61834.986853774215,5623.986853774215,37,4118.793788843512,7834.986853774215
2023-03-10 15:00:00,56238.0,60918.81292765865,4680.812927658649,28,3202.6198627279446,6918.812927658648
2023-03-10 19:00:00,56481.0,60502.376206173525,4021.3762061735274,25,2786.183141242822,6502.376206173525
2023-03-12 22:00:00,57446.943,62908.48866313248,5461.545663132479,35,5515.731528290271,8908.488663132477
2023-03-13 02:00:00,57446.943,63034.744479888,5587.801479888002,40,5641.987345045796,9034.744479888002
2023-03-13 06:00:00,57923.943,63842.416787601134,5918.473787601131,39,6449.659652758928,9842.416787601134
2023-03-13 10:00:00,57797.943,62569.7557417139,4771.812741713904,34,5176.998606871697,8569.755741713903
2023-03-13 14:00:00,58427.943,60756.9248498129,2328.9818498129043,29,3364.1677149706957,6756.924849812902
2023-03-13 18:00:00,58553.943,61432.66662220115,2878.723622201152,28,4039.909487358942,7432.666622201148
2023-03-13 22:00:00,58553.943,61480.534877693346,2926.591877693349,29,1576.3953299709028,7480.534877693346
2023-03-14 02:00:00,58553.943,61626.912171783944,3072.969171783948,29,1722.7726240615011,7626.912171783944
2023-03-14 06:00:00,58553.943,61219.349701109626,2665.406701109626,29,1315.2101533871828,7219.349701109626
2023-03-14 10:00:00,58553.943,61886.88774541114,3332.944745411143,29,1982.7481976886993,7886.8877454111425
2023-03-14 14:00:00,59030.943,61599.74222063693,2568.7992206369336,28,1695.602672914487,7599.74222063693
2023-03-14 18:00:00,59030.943,61675.691593957956,2644.7485939579556,28,1771.5520462355125,7675.691593957956
2023-03-14 22:00:00,58670.943,64830.019842292364,6159.076842292365,46,4382.494671415821,10830.019842292364
2023-03-15 02:00:00,58670.943,64826.59673206428,6155.653732064278,46,4379.071561187739,10826.596732064281
2023-03-15 06:00:00,58670.943,64966.08542761369,6295.142427613692,46,4518.560256737146,10966.085427613689
2023-03-15 10:00:00,60704.943,64041.57059887244,3336.6275988724406,41,3594.045427995894,10041.570598872437
2023-03-15 14:00:00,60218.943,62335.02442667046,2116.0814266704647,29,1887.4992557939186,8335.024426670461
2023-03-15 18:00:00,60002.943,61476.13345684422,1473.1904568442205,23,1028.6082859676753,7476.133456844218
2023-03-15 22:00:00,60002.943,61684.146955147204,1681.2039551472046,23,1547.9204743965456,7684.146955147204
2023-03-16 02:00:00,60002.943,61580.58346397187,1577.6404639718653,24,1444.3569832212088,7580.583463971867
2023-03-16 06:00:00,60002.943,61351.39978208397,1348.4567820839707,24,1215.1733013333142,7351.399782083972
2023-03-16 10:00:00,60002.943,61317.236274826995,1314.2932748269973,24,1181.0097940763371,7317.236274826995
2023-03-16 14:00:00,60002.943,61325.86940614729,1322.9264061472918,24,1189.6429253966344,7325.8694061472925
2023-03-16 18:00:00,60002.943,61864.00384406036,1861.060844060361,24,1727.7773633097022,7864.00384406036
2023-03-16 22:00:00,60002.943,62185.73512105774,2182.792121057741,30,1812.0465745189867,8185.73512105774
2023-03-17 02:00:00,60002.943,61470.817868548766,1467.8748685487687,31,1097.1293220100124,7470.817868548766
2023-03-17 06:00:00,60002.943,61353.73223060241,1350.789230602406,31,980.0436840636539,7353.732230602407
2023-03-17 10:00:00,60128.943,61339.4304726131,1210.4874726131025,30,965.7419260743482,7339.430472613101
2023-03-17 14:00:00,59768.943,60763.58075189055,994.6377518905509,29,389.8922053517963,6763.580751890549
2023-03-17 18:00:00,59408.943,60513.217971181824,1104.2749711818276,28,139.52942464307125,6513.217971181824
2023-03-19 22:00:00,59408.943,61032.360665305816,1623.4176653058169,33,1666.5198134325256,7032.360665305816
2023-03-20 02:00:00,59408.943,61205.07610677293,1796.1331067729338,34,1839.2352548996423,7205.076106772933
2023-03-20 06:00:00,59408.943,61431.57546682308,2022.6324668230793,34,2065.73461494979,7431.57546682308
2023-03-20 10:00:00,58688.943,61051.11298959628,2362.1699895962793,32,1685.27213772299,7051.11298959628
2023-03-20 14:00:00,59768.943,60900.0071075209,1131.0641075209023,29,1534.1662556476076,6900.007107520898
2023-03-20 18:00:00,59768.943,60806.791789569295,1037.8487895692926,29,1440.950937696005,6806.791789569295
2023-03-20 22:00:00,59768.943,60520.46800427044,751.5250042704453,31,1024.1872734902863,6520.468004270442
2023-03-21 02:00:00,59768.943,61346.44134509614,1577.4983450961358,31,1850.1606143159806,7346.4413450961365
2023-03-21 06:00:00,59768.943,61632.48006155643,1863.5370615564323,31,2136.199330776275,7632.480061556431
2023-03-21 10:00:00,59768.943,62703.95432008027,2935.0113200802725,31,3207.673589300117,8703.954320080273
2023-03-21 14:00:00,59768.943,63694.56321438376,3925.620214383759,31,4198.282483603602,9694.563214383757
2023-03-21 18:00:00,60245.943,63853.07427436782,3607.131274367822,30,4356.793543587664,9853.07427436782
2023-03-21 22:00:00,60245.943,63916.20675663417,3670.263756634172,32,1711.9477823984635,9916.206756634172
2023-03-22 02:00:00,60245.943,63768.015378079,3522.0723780789967,32,1563.7564038432902,9768.015378078999
2023-03-22 06:00:00,60245.943,63361.20384132514,3115.260841325142,32,1156.9448670894344,9361.203841325143
2023-03-22 10:00:00,60245.943,63100.61726114069,2854.674261140686,32,896.3582869049787,9100.617261140687
2023-03-22 14:00:00,60245.943,63586.20810467169,3340.265104671695,32,1381.9491304359835,9586.208104671692
2023-03-22 18:00:00,60722.943,63329.839710634726,2606.8967106347295,31,1125.580736399017,9329.839710634726
2023-03-22 22:00:00,61676.943,64262.30550469754,2585.362504697543,31,1612.7543128033794,10262.305504697542
2023-03-23 02:00:00,61676.943,63054.515798451954,1377.5727984519515,31,404.96460655779083,9054.515798451954
2023-03-23 06:00:00,61676.943,62886.51956417101,1209.5765641710097,31,236.9683722768459,8886.519564171009
2023-03-23 10:00:00,61316.943,62942.27554958985,1625.3325495898548,30,292.72435769568983,8942.275549589853
2023-03-23 14:00:00,61316.943,63053.51663289344,1736.5736328934463,30,403.96544099927996,9053.516632893443
2023-03-23 18:00:00,61316.943,63921.01678149267,2604.0737814926665,30,1271.4655895985052,9921.016781492668
2023-03-23 22:00:00,61793.943,63573.11839133649,1779.1753913364896,32,1195.5237453509762,9573.118391336488
2023-03-24 02:00:00,61793.943,63930.62601836468,2136.683018364684,32,1553.0313723791696,9930.626018364681
2023-03-24 06:00:00,61793.943,63626.27294636986,1832.3299463698654,32,1248.678300384352,9626.272946369863
2023-03-24 10:00:00,61793.943,64508.52497437982,2714.5819743798174,32,2130.930328394308,10508.52497437982
2023-03-24 14:00:00,61793.943,64775.61594551439,2981.6729455143914,32,2398.021299528882,10775.615945514393
2023-03-24 18:00:00,61793.943,64558.222320607194,2764.279320607194,32,2180.6276746216827,10558.222320607194
2023-03-26 22:00:00,61793.943,64370.25226212518,2576.309262125176,33,1249.6404702329746,10370.252262125177
2023-03-27 02:00:00,61793.943,64493.973567376626,2700.030567376624,34,1373.3617754844236,10493.973567376626
2023-03-27 06:00:00,61793.943,64329.4069747951,2535.4639747951,34,1208.795182902897,10329.4069747951
2023-03-27 10:00:00,61793.943,65295.5751760583,3501.6321760583005,34,2174.963384166098,11295.5751760583
2023-03-27 14:00:00,62747.943,64922.54411885419,2174.6011188541875,32,1801.9323269619854,10922.544118854188
2023-03-27 18:00:00,62747.943,64593.47867243173,1845.535672431731,32,1472.8668805395282,10593.478672431731
2023-03-27 22:00:00,62747.943,64582.59448369963,1834.6514836996298,33,749.8265193441403,10582.594483699628
2023-03-28 02:00:00,62747.943,63760.02004394929,1012.0770439492903,33,-72.7479204061965,9760.020043949291
2023-03-28 06:00:00,62747.943,63472.914757794504,724.9717577945078,33,-359.8532065609834,9472.914757794504
2023-03-28 10:00:00,62747.943,63656.98066956437,909.0376695643719,33,-175.78729479111644,9656.980669564371
2023-03-28 14:00:00,62387.943,62687.12150766994,299.178507669939,32,-1145.6464566855502,8687.121507669937
2023-03-28 18:00:00,62387.943,62482.11885941056,94.17585941056524,32,-1350.649104944925,8482.118859410562
2023-03-28 22:00:00,62387.943,63776.9169738022,1388.9739738022035,40,1995.5294256864072,9776.916973802203
2023-03-29 02:00:00,62387.943,63053.514607711855,665.5716077118542,40,1272.1270595960596,9053.514607711855
2023-03-29 06:00:00,62387.943,63679.75781031608,1291.814810316082,40,1898.370262200282,9679.757810316078
2023-03-29 10:00:00,62387.943,63891.475455953754,1503.532455953754,40,2110.0879078379585,9891.475455953754
2023-03-29 14:00:00,62513.943,63818.93952247641,1304.996522476411,39,2037.5519743606128,9818.939522476408
2023-03-29 18:00:00,62513.943,63912.888776468884,1398.9457764688857,39,2131.5012283530887,9912.888776468884
2023-03-29 22:00:00,62513.943,63732.885677379316,1218.9426773793136,41,716.8804432781399,9732.885677379316
2023-03-30 02:00:00,62513.943,64259.65941310407,1745.7164131040686,41,1243.6541790028932,10259.65941310407
2023-03-30 06:00:00,62513.943,63465.98223160396,952.0392316039593,41,449.97699750278116,9465.982231603957
2023-03-30 10:00:00,62513.943,63892.31986941557,1378.3768694155726,41,876.3146353143966,9892.319869415573
2023-03-30 14:00:00,61793.943,63269.016886283134,1475.0738862831374,39,253.0116521819582,9269.016886283134
2023-03-30 18:00:00,61793.943,62979.37039558504,1185.4273955850463,39,-36.63483851613273,8979.370395585043
2023-03-30 22:00:00,61793.943,63152.77626793978,1358.8332679397756,41,846.731890982388,9152.776267939778
2023-03-31 02:00:00,62387.943,62268.499866339414,-119.4431336605866,38,-37.5445106179759,8268.499866339414
2023-03-31 06:00:00,62387.943,62582.088207221335,194.1452072213337,38,276.043830263945,8582.088207221335
2023-03-31 10:00:00,62387.943,62602.07181240037,214.12881240037132,38,296.02743544297846,8602.071812400369
2023-03-31 14:00:00,62387.943,63049.71043462028,661.7674346202843,38,743.6660576628929,9049.710434620283
2023-03-31 18:00:00,62387.943,63129.87183035203,741.9288303520291,38,823.8274533946387,9129.871830352029
2023-04-02 22:00:00,61667.943,63431.97318296357,1764.0301829635728,40,1141.217815930664,9431.973182963571
2023-04-03 02:00:00,62261.943,63890.41000952401,1628.467009524005,37,1599.6546424910994,9890.410009524006
2023-04-03 06:00:00,62261.943,63807.252177832124,1545.3091778321245,37,1516.4968107992172,9807.252177832124
2023-04-03 10:00:00,62261.943,63604.24411606064,1342.3011160606375,37,1313.4887490277324,9604.24411606064
2023-04-03 14:00:00,62261.943,62860.998540422224,599.055540422226,37,570.2431733893172,8860.998540422224
2023-04-03 18:00:00,62387.943,62876.74641767615,488.80341767614823,36,585.9910506432425,8876.74641767615
2023-04-03 22:00:00,62387.943,62809.47370957079,421.53070957079007,37,595.8658764451393,8809.47370957079
2023-04-04 02:00:00,62387.943,62557.925718785635,169.98271878563875,38,344.3178856599843,8557.925718785635
2023-04-04 06:00:00,62387.943,62573.58362668243,185.64062668243275,38,359.9757935567832,8573.583626682434
2023-04-04 10:00:00,61667.943,63120.27013628236,1452.3271362823552,36,906.6623031567069,9120.270136282357
2023-04-04 14:00:00,60947.943,63705.82362723525,2757.880627235252,34,1492.2157941096011,9705.823627235251
2023-04-04 18:00:00,60947.943,63991.198565534934,3043.2555655349342,34,1777.590732409284,9991.198565534934
2023-04-04 22:00:00,60947.943,64400.30573942731,3452.3627394273167,37,1426.3200938981827,10400.305739427313
2023-04-05 02:00:00,59507.943,63631.500409821645,4123.557409821646,33,657.5147642925149,9631.500409821645
2023-04-05 06:00:00,59507.943,64135.388137240894,4627.445137240893,33,1161.402491711764,10135.388137240894
2023-04-05 10:00:00,59984.943,64926.923158185535,4941.980158185536,32,1952.9375126564046,10926.923158185535
2023-04-05 14:00:00,60587.943,64245.3023224995,3657.359322499495,30,1271.3166769703676,10245.302322499498
2023-04-05 18:00:00,61433.943,64866.598383135875,3432.655383135874,25,1892.6127376067452,10866.598383135875
2023-04-05 22:00:00,61433.943,64665.926094189635,3231.9830941896334,26,3121.7381390489754,10665.926094189635
2023-04-06 02:00:00,61433.943,64991.492560524464,3557.5495605244687,26,3447.3046053838043,10991.492560524464
2023-04-06 06:00:00,61433.943,65060.970656594276,3627.0276565942786,26,3516.782701453616,11060.970656594276
2023-04-06 10:00:00,61433.943,65476.356296225036,4042.413296225035,26,3932.168341084376,11476.356296225036
2023-04-06 14:00:00,61910.943,66136.13774423374,4225.194744233735,25,4591.94978909308,12136.13774423374
2023-04-06 18:00:00,62387.943,66131.42071235059,3743.4777123505914,24,4587.232757209931,12131.420712350591
2023-04-06 22:00:00,62387.943,66094.14223640108,3706.199236401078,25,3208.26229067675,12094.14223640108
2023-04-07 02:00:00,62387.943,65926.61336178845,3538.670361788444,26,3040.7334160641185,11926.613361788448
2023-04-07 06:00:00,62387.943,66015.30218310711,3627.3591831071035,26,3129.4222373827797,12015.30218310711
2023-04-07 10:00:00,62387.943,66028.37565764709,3640.432657647086,26,3142.495711922762,12028.375657647091
2023-04-07 14:00:00,62387.943,65544.18092803886,3156.2379280388604,26,2658.3009823145258,11544.180928038855
2023-04-07 18:00:00,62387.943,65415.44988101604,3027.5068810160346,26,2529.569935291707,11415.449881016037
2023-04-09 22:00:00,62387.943,65986.34010989161,3598.3971098916127,29,3910.297122086973,11986.340109891607
2023-04-10 02:00:00,62387.943,65897.71863391073,3509.775633910734,31,3821.675646106094,11897.718633910728
2023-04-10 06:00:00,62387.943,65776.48319648726,3388.5401964872513,31,3700.440208682623,11776.483196487257
2023-04-10 10:00:00,62387.943,65889.03714310571,3501.09414310571,31,3812.9941553010794,11889.037143105714
2023-04-10 14:00:00,62864.943,65564.58503483444,2699.642034834436,30,3488.542047029805,11564.58503483444
2023-04-10 18:00:00,62864.943,65339.86057576159,2474.9175757615885,30,3263.8175879569535,11339.860575761588
2023-04-10 22:00:00,62144.943,65293.730523995735,3148.787523995738,30,3206.9579370201973,11293.730523995735
2023-04-11 02:00:00,62144.943,65387.917956996265,3242.974956996263,30,3301.1453700207276,11387.917956996265
