timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2023-03-02 11:00:00,57174.0,59741.21147170229,2567.2114717022946,36,2666.9533033018743,5741.211471702292
2023-03-02 15:00:00,57174.0,59575.32550885265,2401.325508852651,36,2501.0673404522313,5575.325508852649
2023-03-02 19:00:00,57174.0,59600.23548533626,2426.2354853362635,36,2525.977316935845,5600.235485336263
2023-03-02 23:00:00,57174.0,59771.57954180683,2597.57954180683,37,3106.259428956306,5771.57954180683
2023-03-03 03:00:00,57174.0,59196.02518294975,2022.025182949753,38,2530.705070099226,5196.02518294975
2023-03-03 07:00:00,57174.0,58943.76686091989,1769.7668609198865,38,2278.446748069364,4943.766860919888
2023-03-03 11:00:00,57174.0,58767.21947416507,1593.21947416507,38,2101.899361314543,4767.219474165067
2023-03-03 15:00:00,57174.0,59100.24779262048,1926.2477926204836,38,2434.9276797699567,5100.247792620481
2023-03-03 19:00:00,57174.0,59138.27025207602,1964.2702520760206,38,2472.950139225497,5138.270252076021
2023-03-05 23:00:00,57174.0,59448.1597519466,2274.1597519466013,44,3274.6083941830075,5448.159751946601
2023-03-06 03:00:00,57174.0,59366.53897353245,2192.538973532448,44,3192.987615768856,5366.53897353245
2023-03-06 07:00:00,57174.0,59727.00191219838,2553.0019121983782,44,3553.450554434785,5727.001912198379
2023-03-06 11:00:00,57300.0,60011.89848244433,2711.898482444331,43,3838.3471246807385,6011.898482444332
2023-03-06 15:00:00,57300.0,60659.88295413016,3359.8829541301575,43,4486.331596366566,6659.88295413016
2023-03-06 19:00:00,57300.0,60630.92013617548,3330.920136175483,43,4457.368778411888,6630.920136175482
2023-03-06 23:00:00,57300.0,60879.18318540648,3579.183185406478,47,3345.236134499355,6879.18318540648
2023-03-07 03:00:00,57300.0,61281.419251994244,3981.419251994248,47,3747.472201087119,7281.419251994244
2023-03-07 07:00:00,57777.0,61332.84284703236,3555.8428470323643,46,3798.895796125238,7332.842847032363
2023-03-07 11:00:00,57777.0,61682.0333207906,3905.0333207906033,46,4148.086269883475,7682.033320790601
2023-03-07 15:00:00,57777.0,62417.35354349091,4640.353543490917,46,4883.406492583788,8417.353543490914
2023-03-07 19:00:00,57777.0,62364.71394236125,4587.713942361253,46,4830.766891454128,8364.713942361253
2023-03-07 23:00:00,57777.0,62863.19097165821,5086.190971658206,49,3621.6597684505614,8863.190971658209
2023-03-08 03:00:00,57417.0,63195.94566723009,5778.94566723009,49,3954.4144640224404,9195.945667230088
2023-03-08 07:00:00,57417.0,62943.76807696833,5526.768076968329,49,3702.236873760681,8943.768076968328
2023-03-08 11:00:00,57417.0,62572.26464412021,5155.264644120206,49,3330.7334409125615,8572.264644120209
2023-03-08 15:00:00,57543.0,62179.615763803165,4636.615763803167,48,2938.0845605955183,8179.6157638031655
2023-03-08 19:00:00,58020.0,62726.781664320755,4706.781664320753,47,3485.250461113108,8726.781664320755
2023-03-08 23:00:00,58020.0,62901.67469134779,4881.674691347788,49,3015.9312451946607,8901.674691347791
2023-03-09 03:00:00,58020.0,62395.43240505386,4375.432405053862,49,2509.6889589007333,8395.432405053863
2023-03-09 07:00:00,57660.0,62110.764154540724,4450.764154540728,48,2225.020708387594,8110.764154540724
2023-03-09 11:00:00,57777.0,61551.684819606045,3774.684819606048,46,1665.9413734529153,7551.6848196060455
2023-03-09 15:00:00,57777.0,61555.35304620825,3778.3530462082504,46,1669.6096000551188,7555.353046208249
2023-03-09 19:00:00,56697.0,60961.62023994419,4264.620239944192,43,1075.8767937910598,6961.62023994419
2023-03-09 23:00:00,55860.0,60940.337340416256,5080.3373404162585,43,3224.1442754855525,6940.337340416256
2023-03-10 03:00:00,55617.0,61418.38269846861,5801.3826984686075,40,3702.189633537906,7418.382698468609
2023-03-10 07:00:00,55617.0,61228.20513322214,5611.205133222135,40,3512.012068291435,7228.205133222138
2023-03-10 11:00:00,56211.0,61834.986853774215,5623.986853774215,37,4118.793788843512,7834.986853774215
2023-03-10 15:00:00,56238.0,60918.81292765865,4680.812927658649,28,3202.6198627279446,6918.812927658648
2023-03-10 19:00:00,56481.0,60502.376206173525,4021.3762061735274,25,2786.183141242822,6502.376206173525
2023-03-12 22:00:00,57472.8,62934.34566313248,5461.545663132479,35,5541.588528290275,8934.34566313248
2023-03-13 02:00:00,57472.8,63060.601479888006,5587.801479888002,40,5667.8443450458,9060.601479888006
2023-03-13 06:00:00,57949.8,63868.27378760114,5918.473787601131,39,6475.516652758932,9868.273787601138
2023-03-13 10:00:00,57823.8,62595.61274171391,4771.812741713904,34,5202.855606871701,8595.612741713907
2023-03-13 14:00:00,58453.8,60782.781849812905,2328.9818498129043,29,3390.0247149706993,6782.781849812905
2023-03-13 18:00:00,58579.8,61458.52362220115,2878.723622201152,28,4065.7664873589456,7458.523622201152
2023-03-13 22:00:00,58579.8,61506.39187769335,2926.591877693349,29,1577.6881799709008,7506.39187769335
2023-03-14 02:00:00,58579.8,61652.76917178395,3072.969171783948,29,1724.0654740614991,7652.769171783948
2023-03-14 06:00:00,58579.8,61245.20670110963,2665.406701109626,29,1316.5030033871808,7245.20670110963
2023-03-14 10:00:00,58579.8,61912.744745411146,3332.944745411143,29,1984.0410476886973,7912.744745411146
2023-03-14 14:00:00,59056.8,61625.599220636934,2568.7992206369336,28,1696.895522914485,7625.599220636934
2023-03-14 18:00:00,59056.8,61701.54859395796,2644.7485939579556,28,1772.8448962355105,7701.548593957959
2023-03-14 22:00:00,58696.8,64855.87684229237,6159.076842292365,46,4383.787521415819,10855.876842292368
2023-03-15 02:00:00,58696.8,64852.453732064285,6155.653732064278,46,4380.364411187737,10852.453732064285
2023-03-15 06:00:00,58696.8,64991.94242761369,6295.142427613692,46,4519.853106737144,10991.942427613692
2023-03-15 10:00:00,60730.8,64067.42759887244,3336.6275988724406,41,3595.338277995892,10067.42759887244
2023-03-15 14:00:00,60244.8,62360.881426670465,2116.0814266704647,29,1888.7921057939166,8360.881426670465
2023-03-15 18:00:00,60028.8,61501.99045684422,1473.1904568442205,23,1029.9011359676733,7501.990456844222
2023-03-15 22:00:00,60028.8,61710.00395514721,1681.2039551472046,23,1549.2133243965436,7710.003955147207
2023-03-16 02:00:00,60028.8,61606.44046397187,1577.6404639718653,24,1445.6498332212068,7606.4404639718705
2023-03-16 06:00:00,60028.8,61377.256782083976,1348.4567820839707,24,1216.4661513333122,7377.256782083976
2023-03-16 10:00:00,60028.8,61343.093274827,1314.2932748269973,24,1182.3026440763351,7343.093274826999
2023-03-16 14:00:00,60028.8,61351.726406147296,1322.9264061472918,24,1190.9357753966324,7351.726406147296
2023-03-16 18:00:00,60028.8,61889.860844060364,1861.060844060361,24,1729.0702133097002,7889.860844060364
2023-03-16 22:00:00,60028.8,62211.59212105774,2182.792121057741,30,1813.339424518992,8211.592121057743
2023-03-17 02:00:00,60028.8,61496.67486854877,1467.8748685487687,31,1098.4221720100177,7496.674868548769
2023-03-17 06:00:00,60028.8,61379.58923060241,1350.789230602406,31,981.3365340636592,7379.589230602411
2023-03-17 10:00:00,60154.8,61365.287472613105,1210.4874726131025,30,967.0347760743534,7365.287472613105
2023-03-17 14:00:00,59794.8,60789.43775189055,994.6377518905509,29,391.18505535180157,6789.437751890553
2023-03-17 18:00:00,59434.8,60539.07497118183,1104.2749711818276,28,140.82227464307653,6539.074971181828
2023-03-19 22:00:00,59434.8,61058.21766530582,1623.4176653058169,33,1667.8126634325236,7058.2176653058195
2023-03-20 02:00:00,59434.8,61230.933106772936,1796.1331067729338,34,1840.5281048996403,7230.933106772936
2023-03-20 06:00:00,59434.8,61457.432466823084,2022.6324668230793,34,2067.027464949788,7457.432466823084
2023-03-20 10:00:00,58714.8,61076.969989596284,2362.1699895962793,32,1686.564987722988,7076.969989596284
2023-03-20 14:00:00,59794.8,60925.8641075209,1131.0641075209023,29,1535.4591056476056,6925.864107520902
2023-03-20 18:00:00,59794.8,60832.6487895693,1037.8487895692926,29,1442.243787696003,6832.648789569299
2023-03-20 22:00:00,59794.8,60546.325004270446,751.5250042704453,31,1025.4801234902843,6546.325004270446
2023-03-21 02:00:00,59794.8,61372.29834509614,1577.4983450961358,31,1851.4534643159786,7372.29834509614
2023-03-21 06:00:00,59794.8,61658.337061556434,1863.5370615564323,31,2137.492180776273,7658.3370615564345
2023-03-21 10:00:00,59794.8,62729.811320080276,2935.0113200802725,31,3208.966439300115,8729.811320080276
2023-03-21 14:00:00,59794.8,63720.42021438376,3925.620214383759,31,4199.5753336036,9720.420214383761
2023-03-21 18:00:00,60271.8,63878.931274367824,3607.131274367822,30,4358.086393587662,9878.931274367824
2023-03-21 22:00:00,60271.8,63942.063756634176,3670.263756634172,32,1713.2406323984615,9942.063756634176
2023-03-22 02:00:00,60271.8,63793.872378079,3522.0723780789967,32,1565.0492538432882,9793.872378079002
2023-03-22 06:00:00,60271.8,63387.06084132515,3115.260841325142,32,1158.2377170894324,9387.060841325147
2023-03-22 10:00:00,60271.8,63126.47426114069,2854.674261140686,32,897.6511369049767,9126.474261140691
2023-03-22 14:00:00,60271.8,63612.065104671696,3340.265104671695,32,1383.2419804359815,9612.065104671696
2023-03-22 18:00:00,60748.8,63355.69671063473,2606.8967106347295,31,1126.873586399015,9355.69671063473
2023-03-22 22:00:00,61702.8,64288.162504697546,2585.362504697543,31,1614.0471628033847,10288.162504697546
2023-03-23 02:00:00,61702.8,63080.37279845196,1377.5727984519515,31,406.2574565577961,9080.372798451957
2023-03-23 06:00:00,61702.8,62912.37656417101,1209.5765641710097,31,238.26122227685119,8912.376564171012
2023-03-23 10:00:00,61342.8,62968.132549589856,1625.3325495898548,30,294.0172076956951,8968.132549589856
2023-03-23 14:00:00,61342.8,63079.37363289345,1736.5736328934463,30,405.25829099928524,9079.373632893446
2023-03-23 18:00:00,61342.8,63946.87378149267,2604.0737814926665,30,1272.7584395985104,9946.873781492672
2023-03-23 22:00:00,61819.8,63598.97539133649,1779.1753913364896,32,1196.8165953509742,9598.975391336491
2023-03-24 02:00:00,61819.8,63956.483018364685,2136.683018364684,32,1554.3242223791676,9956.483018364685
2023-03-24 06:00:00,61819.8,63652.12994636987,1832.3299463698654,32,1249.97115038435,9652.129946369867
2023-03-24 10:00:00,61819.8,64534.38197437982,2714.5819743798174,32,2132.223178394306,10534.381974379823
2023-03-24 14:00:00,61819.8,64801.4729455144,2981.6729455143914,32,2399.31414952888,10801.472945514397
2023-03-24 18:00:00,61819.8,64584.0793206072,2764.279320607194,32,2181.9205246216807,10584.079320607198
2023-03-26 22:00:00,61819.8,64396.10926212518,2576.309262125176,33,1250.93332023298,10396.109262125181
2023-03-27 02:00:00,61819.8,64519.83056737663,2700.030567376624,34,1374.6546254844288,10519.83056737663
2023-03-27 06:00:00,61819.8,64355.2639747951,2535.4639747951,34,1210.0880329029023,10355.263974795103
2023-03-27 10:00:00,61819.8,65321.432176058304,3501.6321760583005,34,2176.2562341661032,11321.432176058304
2023-03-27 14:00:00,62773.8,64948.40111885419,2174.6011188541875,32,1803.2251769619907,10948.401118854192
2023-03-27 18:00:00,62773.8,64619.335672431735,1845.535672431731,32,1474.1597305395335,10619.335672431735
2023-03-27 22:00:00,62773.8,64608.45148369963,1834.6514836996298,33,751.1193693441382,10608.451483699631
2023-03-28 02:00:00,62773.8,63785.877043949295,1012.0770439492903,33,-71.4550704061985,9785.877043949295
2023-03-28 06:00:00,62773.8,63498.77175779451,724.9717577945078,33,-358.5603565609854,9498.771757794508
2023-03-28 10:00:00,62773.8,63682.837669564375,909.0376695643719,33,-174.49444479111844,9682.837669564375
2023-03-28 14:00:00,62413.8,62712.97850766994,299.178507669939,32,-1144.3536066855522,8712.97850766994
2023-03-28 18:00:00,62413.8,62507.975859410566,94.17585941056524,32,-1349.356254944927,8507.975859410566
2023-03-28 22:00:00,62413.8,63802.77397380221,1388.9739738022035,40,1996.8222756864052,9802.773973802206
2023-03-29 02:00:00,62413.8,63079.37160771186,665.5716077118542,40,1273.4199095960576,9079.371607711859
2023-03-29 06:00:00,62413.8,63705.61481031608,1291.814810316082,40,1899.66311220028,9705.614810316081
2023-03-29 10:00:00,62413.8,63917.33245595376,1503.532455953754,40,2111.3807578379565,9917.332455953758
2023-03-29 14:00:00,62539.8,63844.79652247641,1304.996522476411,39,2038.8448243606108,9844.796522476412
2023-03-29 18:00:00,62539.8,63938.74577646889,1398.9457764688857,39,2132.7940783530867,9938.745776468888
2023-03-29 22:00:00,62539.8,63758.74267737932,1218.9426773793136,41,718.1732932781379,9758.74267737932
2023-03-30 02:00:00,62539.8,64285.51641310407,1745.7164131040686,41,1244.9470290028912,10285.516413104073
2023-03-30 06:00:00,62539.8,63491.83923160396,952.0392316039593,41,451.26984750277916,9491.83923160396
2023-03-30 10:00:00,62539.8,63918.176869415576,1378.3768694155726,41,877.6074853143946,9918.176869415576
2023-03-30 14:00:00,61819.8,63294.87388628314,1475.0738862831374,39,254.3045021819562,9294.873886283138
2023-03-30 18:00:00,61819.8,63005.22739558505,1185.4273955850463,39,-35.341988516134734,9005.227395585047
2023-03-30 22:00:00,61819.8,63178.63326793978,1358.8332679397756,41,848.024740982386,9178.633267939782
2023-03-31 02:00:00,62413.8,62294.35686633942,-119.4431336605866,38,-36.251660617977905,8294.356866339418
2023-03-31 06:00:00,62413.8,62607.94520722134,194.1452072213337,38,277.336680263943,8607.945207221339
2023-03-31 10:00:00,62413.8,62627.92881240037,214.12881240037132,38,297.32028544297646,8627.928812400372
2023-03-31 14:00:00,62413.8,63075.56743462029,661.7674346202843,38,744.9589076628909,9075.567434620287
2023-03-31 18:00:00,62413.8,63155.72883035203,741.9288303520291,38,825.1203033946367,9155.728830352033
2023-04-02 22:00:00,61693.8,63457.830182963575,1764.0301829635728,40,1142.510665930662,9457.830182963575
2023-04-03 02:00:00,62287.8,63916.26700952401,1628.467009524005,37,1600.9474924910974,9916.26700952401
2023-04-03 06:00:00,62287.8,63833.10917783213,1545.3091778321245,37,1517.7896607992152,9833.109177832128
2023-04-03 10:00:00,62287.8,63630.10111606064,1342.3011160606375,37,1314.7815990277304,9630.101116060643
2023-04-03 14:00:00,62287.8,62886.85554042223,599.055540422226,37,571.5360233893152,8886.855540422228
2023-04-03 18:00:00,62413.8,62902.60341767615,488.80341767614823,36,587.2839006432405,8902.603417676153
2023-04-03 22:00:00,62413.8,62835.33070957079,421.53070957079007,37,597.1587264451373,8835.330709570793
2023-04-04 02:00:00,62413.8,62583.78271878564,169.98271878563875,38,345.6107356599823,8583.782718785638
2023-04-04 06:00:00,62413.8,62599.44062668244,185.64062668243275,38,361.26864355678117,8599.440626682437
2023-04-04 10:00:00,61693.8,63146.12713628236,1452.3271362823552,36,907.9551531567049,9146.12713628236
2023-04-04 14:00:00,60973.8,63731.680627235255,2757.880627235252,34,1493.5086441095991,9731.680627235255
2023-04-04 18:00:00,60973.8,64017.05556553494,3043.2555655349342,34,1778.883582409282,10017.055565534938
2023-04-04 22:00:00,60973.8,64426.16273942732,3452.3627394273167,37,1427.6129438981807,10426.162739427316
2023-04-05 02:00:00,59533.8,63657.35740982165,4123.557409821646,33,658.8076142925129,9657.357409821649
2023-04-05 06:00:00,59533.8,64161.2451372409,4627.445137240893,33,1162.695341711762,10161.245137240898
2023-04-05 10:00:00,60010.8,64952.78015818554,4941.980158185536,32,1954.2303626564026,10952.780158185538
2023-04-05 14:00:00,60613.8,64271.1593224995,3657.359322499495,30,1272.6095269703656,10271.159322499501
2023-04-05 18:00:00,61459.8,64892.45538313588,3432.655383135874,25,1893.9055876067432,10892.455383135879
2023-04-05 22:00:00,61459.8,64691.78309418964,3231.9830941896334,26,3123.0309890489734,10691.783094189639
2023-04-06 02:00:00,61459.8,65017.34956052447,3557.5495605244687,26,3448.5974553838023,11017.349560524468
2023-04-06 06:00:00,61459.8,65086.82765659428,3627.0276565942786,26,3518.075551453614,11086.82765659428
2023-04-06 10:00:00,61459.8,65502.21329622504,4042.413296225035,26,3933.461191084374,11502.21329622504
2023-04-06 14:00:00,61936.8,66161.99474423374,4225.194744233735,25,4593.242639093078,12161.994744233743
2023-04-06 18:00:00,62413.8,66157.2777123506,3743.4777123505914,24,4588.525607209929,12157.277712350595
2023-04-06 22:00:00,62413.8,66119.99923640108,3706.199236401078,25,3209.555140676748,12119.999236401083
2023-04-07 02:00:00,62413.8,65952.47036178845,3538.670361788444,26,3042.0262660641165,11952.470361788452
2023-04-07 06:00:00,62413.8,66041.15918310711,3627.3591831071035,26,3130.7150873827777,12041.159183107113
2023-04-07 10:00:00,62413.8,66054.2326576471,3640.432657647086,26,3143.78856192276,12054.232657647095
2023-04-07 14:00:00,62413.8,65570.03792803886,3156.2379280388604,26,2659.5938323145238,11570.037928038859
2023-04-07 18:00:00,62413.8,65441.30688101604,3027.5068810160346,26,2530.862785291705,11441.30688101604
2023-04-09 22:00:00,62413.8,66012.19710989161,3598.3971098916127,29,3911.5899720869784,12012.197109891611
2023-04-10 02:00:00,62413.8,65923.57563391073,3509.775633910734,31,3822.9684961060993,11923.575633910732
2023-04-10 06:00:00,62413.8,65802.34019648726,3388.5401964872513,31,3701.7330586826283,11802.340196487261
2023-04-10 10:00:00,62413.8,65914.89414310572,3501.09414310571,31,3814.2870053010847,11914.894143105717
2023-04-10 14:00:00,62890.8,65590.44203483444,2699.642034834436,30,3489.8348970298102,11590.442034834443
2023-04-10 18:00:00,62890.8,65365.71757576159,2474.9175757615885,30,3265.110437956959,11365.717575761591
2023-04-10 22:00:00,62170.8,65319.58752399574,3148.787523995738,30,3208.2507870201953,11319.587523995739
2023-04-11 02:00:00,62170.8,65413.77495699627,3242.974956996263,30,3302.4382200207256,11413.774956996269
2023-04-11 06:00:00,62296.8,65519.124674955885,3222.3246749558816,29,3407.7879379803417,11519.124674955885
2023-04-11 10:00:00,63250.8,66200.76781426874,2949.9678142687285,27,4089.431077293193,12200.767814268736
2023-04-11 14:00:00,62890.8,66147.72340931195,3256.923409311948,26,4036.3866723364044,12147.723409311948
